,start_timestamp,end_timestamp,marketprice,unit
348,2020-01-15 11:00:00,2020-01-15 12:00:00,25.05,Eur/MWh
349,2020-01-15 12:00:00,2020-01-15 13:00:00,25.12,Eur/MWh
350,2020-01-15 13:00:00,2020-01-15 14:00:00,25.24,Eur/MWh
351,2020-01-15 14:00:00,2020-01-15 15:00:00,30.17,Eur/MWh
352,2020-01-15 15:00:00,2020-01-15 16:00:00,29.98,Eur/MWh
353,2020-01-15 16:00:00,2020-01-15 17:00:00,36.49,Eur/MWh
354,2020-01-15 17:00:00,2020-01-15 18:00:00,35.46,Eur/MWh
355,2020-01-15 18:00:00,2020-01-15 19:00:00,35.28,Eur/MWh
356,2020-01-15 19:00:00,2020-01-15 20:00:00,33.65,Eur/MWh
357,2020-01-15 20:00:00,2020-01-15 21:00:00,29.57,Eur/MWh
358,2020-01-15 21:00:00,2020-01-15 22:00:00,33.59,Eur/MWh
359,2020-01-15 22:00:00,2020-01-15 23:00:00,30.46,Eur/MWh
360,2020-01-15 23:00:00,2020-01-16 00:00:00,28.38,Eur/MWh
361,2020-01-16 00:00:00,2020-01-16 01:00:00,30.26,Eur/MWh
362,2020-01-16 01:00:00,2020-01-16 02:00:00,29.92,Eur/MWh
363,2020-01-16 02:00:00,2020-01-16 03:00:00,29.39,Eur/MWh
364,2020-01-16 03:00:00,2020-01-16 04:00:00,29.64,Eur/MWh
365,2020-01-16 04:00:00,2020-01-16 05:00:00,31.1,Eur/MWh
366,2020-01-16 05:00:00,2020-01-16 06:00:00,39.04,Eur/MWh
367,2020-01-16 06:00:00,2020-01-16 07:00:00,45.42,Eur/MWh
368,2020-01-16 07:00:00,2020-01-16 08:00:00,52.4,Eur/MWh
369,2020-01-16 08:00:00,2020-01-16 09:00:00,47.0,Eur/MWh
370,2020-01-16 09:00:00,2020-01-16 10:00:00,43.51,Eur/MWh
371,2020-01-16 10:00:00,2020-01-16 11:00:00,42.1,Eur/MWh
372,2020-01-16 11:00:00,2020-01-16 12:00:00,40.36,Eur/MWh
373,2020-01-16 12:00:00,2020-01-16 13:00:00,41.16,Eur/MWh
374,2020-01-16 13:00:00,2020-01-16 14:00:00,42.91,Eur/MWh
375,2020-01-16 14:00:00,2020-01-16 15:00:00,46.0,Eur/MWh
376,2020-01-16 15:00:00,2020-01-16 16:00:00,46.45,Eur/MWh
377,2020-01-16 16:00:00,2020-01-16 17:00:00,44.61,Eur/MWh
378,2020-01-16 17:00:00,2020-01-16 18:00:00,43.15,Eur/MWh
379,2020-01-16 18:00:00,2020-01-16 19:00:00,38.86,Eur/MWh
380,2020-01-16 19:00:00,2020-01-16 20:00:00,33.42,Eur/MWh
381,2020-01-16 20:00:00,2020-01-16 21:00:00,30.8,Eur/MWh
382,2020-01-16 21:00:00,2020-01-16 22:00:00,31.56,Eur/MWh
383,2020-01-16 22:00:00,2020-01-16 23:00:00,28.64,Eur/MWh
384,2020-01-16 23:00:00,2020-01-17 00:00:00,27.36,Eur/MWh
385,2020-01-17 00:00:00,2020-01-17 01:00:00,27.16,Eur/MWh
386,2020-01-17 01:00:00,2020-01-17 02:00:00,26.58,Eur/MWh
387,2020-01-17 02:00:00,2020-01-17 03:00:00,25.71,Eur/MWh
388,2020-01-17 03:00:00,2020-01-17 04:00:00,26.01,Eur/MWh
389,2020-01-17 04:00:00,2020-01-17 05:00:00,27.97,Eur/MWh
390,2020-01-17 05:00:00,2020-01-17 06:00:00,31.09,Eur/MWh
391,2020-01-17 06:00:00,2020-01-17 07:00:00,40.2,Eur/MWh
392,2020-01-17 07:00:00,2020-01-17 08:00:00,43.8,Eur/MWh
393,2020-01-17 08:00:00,2020-01-17 09:00:00,42.94,Eur/MWh
394,2020-01-17 09:00:00,2020-01-17 10:00:00,42.34,Eur/MWh
395,2020-01-17 10:00:00,2020-01-17 11:00:00,40.79,Eur/MWh
396,2020-01-17 11:00:00,2020-01-17 12:00:00,41.04,Eur/MWh
397,2020-01-17 12:00:00,2020-01-17 13:00:00,39.94,Eur/MWh
398,2020-01-17 13:00:00,2020-01-17 14:00:00,39.02,Eur/MWh
399,2020-01-17 14:00:00,2020-01-17 15:00:00,43.01,Eur/MWh
400,2020-01-17 15:00:00,2020-01-17 16:00:00,42.8,Eur/MWh
401,2020-01-17 16:00:00,2020-01-17 17:00:00,45.79,Eur/MWh
402,2020-01-17 17:00:00,2020-01-17 18:00:00,46.0,Eur/MWh
403,2020-01-17 18:00:00,2020-01-17 19:00:00,44.66,Eur/MWh
404,2020-01-17 19:00:00,2020-01-17 20:00:00,40.99,Eur/MWh
405,2020-01-17 20:00:00,2020-01-17 21:00:00,33.9,Eur/MWh
406,2020-01-17 21:00:00,2020-01-17 22:00:00,33.38,Eur/MWh
407,2020-01-17 22:00:00,2020-01-17 23:00:00,33.0,Eur/MWh
408,2020-01-17 23:00:00,2020-01-18 00:00:00,22.15,Eur/MWh
409,2020-01-18 00:00:00,2020-01-18 01:00:00,24.86,Eur/MWh
410,2020-01-18 01:00:00,2020-01-18 02:00:00,22.24,Eur/MWh
411,2020-01-18 02:00:00,2020-01-18 03:00:00,25.36,Eur/MWh
412,2020-01-18 03:00:00,2020-01-18 04:00:00,25.39,Eur/MWh
413,2020-01-18 04:00:00,2020-01-18 05:00:00,25.96,Eur/MWh
414,2020-01-18 05:00:00,2020-01-18 06:00:00,22.99,Eur/MWh
415,2020-01-18 06:00:00,2020-01-18 07:00:00,28.46,Eur/MWh
416,2020-01-18 07:00:00,2020-01-18 08:00:00,28.1,Eur/MWh
417,2020-01-18 08:00:00,2020-01-18 09:00:00,37.73,Eur/MWh
418,2020-01-18 09:00:00,2020-01-18 10:00:00,35.21,Eur/MWh
419,2020-01-18 10:00:00,2020-01-18 11:00:00,33.34,Eur/MWh
420,2020-01-18 11:00:00,2020-01-18 12:00:00,29.2,Eur/MWh
421,2020-01-18 12:00:00,2020-01-18 13:00:00,31.55,Eur/MWh
422,2020-01-18 13:00:00,2020-01-18 14:00:00,34.78,Eur/MWh
423,2020-01-18 14:00:00,2020-01-18 15:00:00,35.09,Eur/MWh
424,2020-01-18 15:00:00,2020-01-18 16:00:00,37.27,Eur/MWh
425,2020-01-18 16:00:00,2020-01-18 17:00:00,41.3,Eur/MWh
426,2020-01-18 17:00:00,2020-01-18 18:00:00,43.04,Eur/MWh
427,2020-01-18 18:00:00,2020-01-18 19:00:00,41.91,Eur/MWh
428,2020-01-18 19:00:00,2020-01-18 20:00:00,38.59,Eur/MWh
429,2020-01-18 20:00:00,2020-01-18 21:00:00,35.13,Eur/MWh
430,2020-01-18 21:00:00,2020-01-18 22:00:00,33.48,Eur/MWh
431,2020-01-18 22:00:00,2020-01-18 23:00:00,31.22,Eur/MWh
432,2020-01-18 23:00:00,2020-01-19 00:00:00,33.1,Eur/MWh
433,2020-01-19 00:00:00,2020-01-19 01:00:00,30.67,Eur/MWh
434,2020-01-19 01:00:00,2020-01-19 02:00:00,29.47,Eur/MWh
435,2020-01-19 02:00:00,2020-01-19 03:00:00,28.79,Eur/MWh
436,2020-01-19 03:00:00,2020-01-19 04:00:00,27.71,Eur/MWh
437,2020-01-19 04:00:00,2020-01-19 05:00:00,27.26,Eur/MWh
438,2020-01-19 05:00:00,2020-01-19 06:00:00,27.82,Eur/MWh
439,2020-01-19 06:00:00,2020-01-19 07:00:00,30.01,Eur/MWh
440,2020-01-19 07:00:00,2020-01-19 08:00:00,31.47,Eur/MWh
441,2020-01-19 08:00:00,2020-01-19 09:00:00,35.2,Eur/MWh
442,2020-01-19 09:00:00,2020-01-19 10:00:00,35.2,Eur/MWh
443,2020-01-19 10:00:00,2020-01-19 11:00:00,34.47,Eur/MWh
444,2020-01-19 11:00:00,2020-01-19 12:00:00,33.36,Eur/MWh
445,2020-01-19 12:00:00,2020-01-19 13:00:00,29.9,Eur/MWh
446,2020-01-19 13:00:00,2020-01-19 14:00:00,29.92,Eur/MWh
447,2020-01-19 14:00:00,2020-01-19 15:00:00,30.86,Eur/MWh
448,2020-01-19 15:00:00,2020-01-19 16:00:00,33.07,Eur/MWh
449,2020-01-19 16:00:00,2020-01-19 17:00:00,42.98,Eur/MWh
450,2020-01-19 17:00:00,2020-01-19 18:00:00,44.24,Eur/MWh
451,2020-01-19 18:00:00,2020-01-19 19:00:00,43.89,Eur/MWh
452,2020-01-19 19:00:00,2020-01-19 20:00:00,41.14,Eur/MWh
453,2020-01-19 20:00:00,2020-01-19 21:00:00,36.74,Eur/MWh
454,2020-01-19 21:00:00,2020-01-19 22:00:00,40.0,Eur/MWh
455,2020-01-19 22:00:00,2020-01-19 23:00:00,36.15,Eur/MWh
456,2020-01-19 23:00:00,2020-01-20 00:00:00,34.24,Eur/MWh
457,2020-01-20 00:00:00,2020-01-20 01:00:00,34.01,Eur/MWh
458,2020-01-20 01:00:00,2020-01-20 02:00:00,33.08,Eur/MWh
459,2020-01-20 02:00:00,2020-01-20 03:00:00,32.1,Eur/MWh
460,2020-01-20 03:00:00,2020-01-20 04:00:00,31.5,Eur/MWh
461,2020-01-20 04:00:00,2020-01-20 05:00:00,34.23,Eur/MWh
462,2020-01-20 05:00:00,2020-01-20 06:00:00,45.63,Eur/MWh
463,2020-01-20 06:00:00,2020-01-20 07:00:00,55.97,Eur/MWh
464,2020-01-20 07:00:00,2020-01-20 08:00:00,60.0,Eur/MWh
465,2020-01-20 08:00:00,2020-01-20 09:00:00,57.01,Eur/MWh
466,2020-01-20 09:00:00,2020-01-20 10:00:00,50.63,Eur/MWh
467,2020-01-20 10:00:00,2020-01-20 11:00:00,48.17,Eur/MWh
468,2020-01-20 11:00:00,2020-01-20 12:00:00,43.96,Eur/MWh
469,2020-01-20 12:00:00,2020-01-20 13:00:00,43.02,Eur/MWh
470,2020-01-20 13:00:00,2020-01-20 14:00:00,43.11,Eur/MWh
471,2020-01-20 14:00:00,2020-01-20 15:00:00,44.95,Eur/MWh
472,2020-01-20 15:00:00,2020-01-20 16:00:00,46.0,Eur/MWh
473,2020-01-20 16:00:00,2020-01-20 17:00:00,55.91,Eur/MWh
474,2020-01-20 17:00:00,2020-01-20 18:00:00,57.05,Eur/MWh
475,2020-01-20 18:00:00,2020-01-20 19:00:00,54.02,Eur/MWh
476,2020-01-20 19:00:00,2020-01-20 20:00:00,48.68,Eur/MWh
477,2020-01-20 20:00:00,2020-01-20 21:00:00,41.51,Eur/MWh
478,2020-01-20 21:00:00,2020-01-20 22:00:00,40.0,Eur/MWh
479,2020-01-20 22:00:00,2020-01-20 23:00:00,34.03,Eur/MWh
480,2020-01-20 23:00:00,2020-01-21 00:00:00,33.17,Eur/MWh
481,2020-01-21 00:00:00,2020-01-21 01:00:00,33.01,Eur/MWh
482,2020-01-21 01:00:00,2020-01-21 02:00:00,32.28,Eur/MWh
483,2020-01-21 02:00:00,2020-01-21 03:00:00,32.42,Eur/MWh
484,2020-01-21 03:00:00,2020-01-21 04:00:00,32.9,Eur/MWh
485,2020-01-21 04:00:00,2020-01-21 05:00:00,33.0,Eur/MWh
486,2020-01-21 05:00:00,2020-01-21 06:00:00,37.98,Eur/MWh
487,2020-01-21 06:00:00,2020-01-21 07:00:00,49.77,Eur/MWh
488,2020-01-21 07:00:00,2020-01-21 08:00:00,52.36,Eur/MWh
489,2020-01-21 08:00:00,2020-01-21 09:00:00,48.07,Eur/MWh
490,2020-01-21 09:00:00,2020-01-21 10:00:00,42.1,Eur/MWh
491,2020-01-21 10:00:00,2020-01-21 11:00:00,39.11,Eur/MWh
492,2020-01-21 11:00:00,2020-01-21 12:00:00,37.29,Eur/MWh
493,2020-01-21 12:00:00,2020-01-21 13:00:00,38.1,Eur/MWh
494,2020-01-21 13:00:00,2020-01-21 14:00:00,42.6,Eur/MWh
495,2020-01-21 14:00:00,2020-01-21 15:00:00,47.71,Eur/MWh
496,2020-01-21 15:00:00,2020-01-21 16:00:00,49.97,Eur/MWh
497,2020-01-21 16:00:00,2020-01-21 17:00:00,55.81,Eur/MWh
498,2020-01-21 17:00:00,2020-01-21 18:00:00,55.29,Eur/MWh
499,2020-01-21 18:00:00,2020-01-21 19:00:00,50.7,Eur/MWh
500,2020-01-21 19:00:00,2020-01-21 20:00:00,43.75,Eur/MWh
501,2020-01-21 20:00:00,2020-01-21 21:00:00,40.42,Eur/MWh
502,2020-01-21 21:00:00,2020-01-21 22:00:00,37.52,Eur/MWh
503,2020-01-21 22:00:00,2020-01-21 23:00:00,33.01,Eur/MWh
504,2020-01-21 23:00:00,2020-01-22 00:00:00,34.7,Eur/MWh
505,2020-01-22 00:00:00,2020-01-22 01:00:00,33.87,Eur/MWh
506,2020-01-22 01:00:00,2020-01-22 02:00:00,32.6,Eur/MWh
507,2020-01-22 02:00:00,2020-01-22 03:00:00,32.42,Eur/MWh
508,2020-01-22 03:00:00,2020-01-22 04:00:00,32.64,Eur/MWh
509,2020-01-22 04:00:00,2020-01-22 05:00:00,33.0,Eur/MWh
510,2020-01-22 05:00:00,2020-01-22 06:00:00,39.12,Eur/MWh
511,2020-01-22 06:00:00,2020-01-22 07:00:00,49.26,Eur/MWh
512,2020-01-22 07:00:00,2020-01-22 08:00:00,56.53,Eur/MWh
513,2020-01-22 08:00:00,2020-01-22 09:00:00,50.5,Eur/MWh
514,2020-01-22 09:00:00,2020-01-22 10:00:00,46.27,Eur/MWh
515,2020-01-22 10:00:00,2020-01-22 11:00:00,45.02,Eur/MWh
516,2020-01-22 11:00:00,2020-01-22 12:00:00,42.82,Eur/MWh
517,2020-01-22 12:00:00,2020-01-22 13:00:00,43.45,Eur/MWh
518,2020-01-22 13:00:00,2020-01-22 14:00:00,49.96,Eur/MWh
519,2020-01-22 14:00:00,2020-01-22 15:00:00,52.4,Eur/MWh
520,2020-01-22 15:00:00,2020-01-22 16:00:00,55.63,Eur/MWh
521,2020-01-22 16:00:00,2020-01-22 17:00:00,62.07,Eur/MWh
522,2020-01-22 17:00:00,2020-01-22 18:00:00,65.09,Eur/MWh
523,2020-01-22 18:00:00,2020-01-22 19:00:00,59.58,Eur/MWh
524,2020-01-22 19:00:00,2020-01-22 20:00:00,52.52,Eur/MWh
525,2020-01-22 20:00:00,2020-01-22 21:00:00,47.01,Eur/MWh
526,2020-01-22 21:00:00,2020-01-22 22:00:00,43.99,Eur/MWh
527,2020-01-22 22:00:00,2020-01-22 23:00:00,41.2,Eur/MWh
528,2020-01-22 23:00:00,2020-01-23 00:00:00,40.1,Eur/MWh
529,2020-01-23 00:00:00,2020-01-23 01:00:00,39.23,Eur/MWh
530,2020-01-23 01:00:00,2020-01-23 02:00:00,38.34,Eur/MWh
531,2020-01-23 02:00:00,2020-01-23 03:00:00,36.32,Eur/MWh
532,2020-01-23 03:00:00,2020-01-23 04:00:00,36.6,Eur/MWh
533,2020-01-23 04:00:00,2020-01-23 05:00:00,41.97,Eur/MWh
534,2020-01-23 05:00:00,2020-01-23 06:00:00,47.0,Eur/MWh
535,2020-01-23 06:00:00,2020-01-23 07:00:00,58.74,Eur/MWh
536,2020-01-23 07:00:00,2020-01-23 08:00:00,66.62,Eur/MWh
537,2020-01-23 08:00:00,2020-01-23 09:00:00,64.86,Eur/MWh
538,2020-01-23 09:00:00,2020-01-23 10:00:00,61.68,Eur/MWh
539,2020-01-23 10:00:00,2020-01-23 11:00:00,57.42,Eur/MWh
540,2020-01-23 11:00:00,2020-01-23 12:00:00,55.36,Eur/MWh
541,2020-01-23 12:00:00,2020-01-23 13:00:00,53.68,Eur/MWh
542,2020-01-23 13:00:00,2020-01-23 14:00:00,51.2,Eur/MWh
543,2020-01-23 14:00:00,2020-01-23 15:00:00,53.54,Eur/MWh
544,2020-01-23 15:00:00,2020-01-23 16:00:00,54.75,Eur/MWh
545,2020-01-23 16:00:00,2020-01-23 17:00:00,62.35,Eur/MWh
546,2020-01-23 17:00:00,2020-01-23 18:00:00,68.64,Eur/MWh
547,2020-01-23 18:00:00,2020-01-23 19:00:00,60.4,Eur/MWh
548,2020-01-23 19:00:00,2020-01-23 20:00:00,55.53,Eur/MWh
549,2020-01-23 20:00:00,2020-01-23 21:00:00,47.16,Eur/MWh
550,2020-01-23 21:00:00,2020-01-23 22:00:00,43.9,Eur/MWh
551,2020-01-23 22:00:00,2020-01-23 23:00:00,41.51,Eur/MWh
552,2020-01-23 23:00:00,2020-01-24 00:00:00,36.23,Eur/MWh
553,2020-01-24 00:00:00,2020-01-24 01:00:00,37.6,Eur/MWh
554,2020-01-24 01:00:00,2020-01-24 02:00:00,36.76,Eur/MWh
555,2020-01-24 02:00:00,2020-01-24 03:00:00,35.1,Eur/MWh
556,2020-01-24 03:00:00,2020-01-24 04:00:00,36.47,Eur/MWh
557,2020-01-24 04:00:00,2020-01-24 05:00:00,36.66,Eur/MWh
558,2020-01-24 05:00:00,2020-01-24 06:00:00,44.54,Eur/MWh
559,2020-01-24 06:00:00,2020-01-24 07:00:00,58.29,Eur/MWh
560,2020-01-24 07:00:00,2020-01-24 08:00:00,66.74,Eur/MWh
561,2020-01-24 08:00:00,2020-01-24 09:00:00,65.0,Eur/MWh
562,2020-01-24 09:00:00,2020-01-24 10:00:00,61.12,Eur/MWh
563,2020-01-24 10:00:00,2020-01-24 11:00:00,58.84,Eur/MWh
564,2020-01-24 11:00:00,2020-01-24 12:00:00,56.61,Eur/MWh
565,2020-01-24 12:00:00,2020-01-24 13:00:00,53.29,Eur/MWh
566,2020-01-24 13:00:00,2020-01-24 14:00:00,52.0,Eur/MWh
567,2020-01-24 14:00:00,2020-01-24 15:00:00,53.06,Eur/MWh
568,2020-01-24 15:00:00,2020-01-24 16:00:00,54.01,Eur/MWh
569,2020-01-24 16:00:00,2020-01-24 17:00:00,60.79,Eur/MWh
570,2020-01-24 17:00:00,2020-01-24 18:00:00,65.1,Eur/MWh
571,2020-01-24 18:00:00,2020-01-24 19:00:00,59.79,Eur/MWh
572,2020-01-24 19:00:00,2020-01-24 20:00:00,49.17,Eur/MWh
573,2020-01-24 20:00:00,2020-01-24 21:00:00,44.32,Eur/MWh
574,2020-01-24 21:00:00,2020-01-24 22:00:00,43.7,Eur/MWh
575,2020-01-24 22:00:00,2020-01-24 23:00:00,40.67,Eur/MWh
576,2020-01-24 23:00:00,2020-01-25 00:00:00,36.19,Eur/MWh
577,2020-01-25 00:00:00,2020-01-25 01:00:00,35.09,Eur/MWh
578,2020-01-25 01:00:00,2020-01-25 02:00:00,37.01,Eur/MWh
579,2020-01-25 02:00:00,2020-01-25 03:00:00,35.14,Eur/MWh
580,2020-01-25 03:00:00,2020-01-25 04:00:00,33.11,Eur/MWh
581,2020-01-25 04:00:00,2020-01-25 05:00:00,33.01,Eur/MWh
582,2020-01-25 05:00:00,2020-01-25 06:00:00,34.12,Eur/MWh
583,2020-01-25 06:00:00,2020-01-25 07:00:00,37.1,Eur/MWh
584,2020-01-25 07:00:00,2020-01-25 08:00:00,42.42,Eur/MWh
585,2020-01-25 08:00:00,2020-01-25 09:00:00,44.97,Eur/MWh
586,2020-01-25 09:00:00,2020-01-25 10:00:00,45.96,Eur/MWh
587,2020-01-25 10:00:00,2020-01-25 11:00:00,44.89,Eur/MWh
588,2020-01-25 11:00:00,2020-01-25 12:00:00,43.67,Eur/MWh
589,2020-01-25 12:00:00,2020-01-25 13:00:00,41.14,Eur/MWh
590,2020-01-25 13:00:00,2020-01-25 14:00:00,39.61,Eur/MWh
591,2020-01-25 14:00:00,2020-01-25 15:00:00,41.51,Eur/MWh
592,2020-01-25 15:00:00,2020-01-25 16:00:00,43.53,Eur/MWh
593,2020-01-25 16:00:00,2020-01-25 17:00:00,46.25,Eur/MWh
594,2020-01-25 17:00:00,2020-01-25 18:00:00,49.99,Eur/MWh
595,2020-01-25 18:00:00,2020-01-25 19:00:00,45.84,Eur/MWh
596,2020-01-25 19:00:00,2020-01-25 20:00:00,43.01,Eur/MWh
597,2020-01-25 20:00:00,2020-01-25 21:00:00,38.25,Eur/MWh
598,2020-01-25 21:00:00,2020-01-25 22:00:00,40.57,Eur/MWh
599,2020-01-25 22:00:00,2020-01-25 23:00:00,36.02,Eur/MWh
600,2020-01-25 23:00:00,2020-01-26 00:00:00,34.39,Eur/MWh
601,2020-01-26 00:00:00,2020-01-26 01:00:00,33.64,Eur/MWh
602,2020-01-26 01:00:00,2020-01-26 02:00:00,32.4,Eur/MWh
603,2020-01-26 02:00:00,2020-01-26 03:00:00,29.84,Eur/MWh
604,2020-01-26 03:00:00,2020-01-26 04:00:00,29.33,Eur/MWh
605,2020-01-26 04:00:00,2020-01-26 05:00:00,29.04,Eur/MWh
606,2020-01-26 05:00:00,2020-01-26 06:00:00,30.02,Eur/MWh
607,2020-01-26 06:00:00,2020-01-26 07:00:00,29.49,Eur/MWh
608,2020-01-26 07:00:00,2020-01-26 08:00:00,31.17,Eur/MWh
609,2020-01-26 08:00:00,2020-01-26 09:00:00,34.61,Eur/MWh
610,2020-01-26 09:00:00,2020-01-26 10:00:00,38.92,Eur/MWh
611,2020-01-26 10:00:00,2020-01-26 11:00:00,41.16,Eur/MWh
612,2020-01-26 11:00:00,2020-01-26 12:00:00,41.86,Eur/MWh
613,2020-01-26 12:00:00,2020-01-26 13:00:00,38.23,Eur/MWh
614,2020-01-26 13:00:00,2020-01-26 14:00:00,36.03,Eur/MWh
615,2020-01-26 14:00:00,2020-01-26 15:00:00,34.56,Eur/MWh
616,2020-01-26 15:00:00,2020-01-26 16:00:00,35.81,Eur/MWh
617,2020-01-26 16:00:00,2020-01-26 17:00:00,39.99,Eur/MWh
618,2020-01-26 17:00:00,2020-01-26 18:00:00,42.0,Eur/MWh
619,2020-01-26 18:00:00,2020-01-26 19:00:00,35.47,Eur/MWh
620,2020-01-26 19:00:00,2020-01-26 20:00:00,31.27,Eur/MWh
621,2020-01-26 20:00:00,2020-01-26 21:00:00,27.53,Eur/MWh
622,2020-01-26 21:00:00,2020-01-26 22:00:00,29.09,Eur/MWh
623,2020-01-26 22:00:00,2020-01-26 23:00:00,27.5,Eur/MWh
624,2020-01-26 23:00:00,2020-01-27 00:00:00,28.09,Eur/MWh
625,2020-01-27 00:00:00,2020-01-27 01:00:00,27.73,Eur/MWh
626,2020-01-27 01:00:00,2020-01-27 02:00:00,26.13,Eur/MWh
627,2020-01-27 02:00:00,2020-01-27 03:00:00,23.4,Eur/MWh
628,2020-01-27 03:00:00,2020-01-27 04:00:00,21.98,Eur/MWh
629,2020-01-27 04:00:00,2020-01-27 05:00:00,26.17,Eur/MWh
630,2020-01-27 05:00:00,2020-01-27 06:00:00,28.83,Eur/MWh
631,2020-01-27 06:00:00,2020-01-27 07:00:00,42.2,Eur/MWh
632,2020-01-27 07:00:00,2020-01-27 08:00:00,41.56,Eur/MWh
633,2020-01-27 08:00:00,2020-01-27 09:00:00,40.29,Eur/MWh
634,2020-01-27 09:00:00,2020-01-27 10:00:00,42.71,Eur/MWh
635,2020-01-27 10:00:00,2020-01-27 11:00:00,39.95,Eur/MWh
636,2020-01-27 11:00:00,2020-01-27 12:00:00,38.02,Eur/MWh
637,2020-01-27 12:00:00,2020-01-27 13:00:00,40.72,Eur/MWh
638,2020-01-27 13:00:00,2020-01-27 14:00:00,43.93,Eur/MWh
639,2020-01-27 14:00:00,2020-01-27 15:00:00,45.22,Eur/MWh
640,2020-01-27 15:00:00,2020-01-27 16:00:00,43.17,Eur/MWh
641,2020-01-27 16:00:00,2020-01-27 17:00:00,47.08,Eur/MWh
642,2020-01-27 17:00:00,2020-01-27 18:00:00,51.21,Eur/MWh
643,2020-01-27 18:00:00,2020-01-27 19:00:00,47.12,Eur/MWh
644,2020-01-27 19:00:00,2020-01-27 20:00:00,43.86,Eur/MWh
645,2020-01-27 20:00:00,2020-01-27 21:00:00,40.6,Eur/MWh
646,2020-01-27 21:00:00,2020-01-27 22:00:00,36.61,Eur/MWh
647,2020-01-27 22:00:00,2020-01-27 23:00:00,33.14,Eur/MWh
648,2020-01-27 23:00:00,2020-01-28 00:00:00,27.54,Eur/MWh
649,2020-01-28 00:00:00,2020-01-28 01:00:00,26.84,Eur/MWh
650,2020-01-28 01:00:00,2020-01-28 02:00:00,25.64,Eur/MWh
651,2020-01-28 02:00:00,2020-01-28 03:00:00,24.99,Eur/MWh
652,2020-01-28 03:00:00,2020-01-28 04:00:00,25.17,Eur/MWh
653,2020-01-28 04:00:00,2020-01-28 05:00:00,26.32,Eur/MWh
654,2020-01-28 05:00:00,2020-01-28 06:00:00,31.76,Eur/MWh
655,2020-01-28 06:00:00,2020-01-28 07:00:00,41.94,Eur/MWh
656,2020-01-28 07:00:00,2020-01-28 08:00:00,44.94,Eur/MWh
657,2020-01-28 08:00:00,2020-01-28 09:00:00,44.33,Eur/MWh
658,2020-01-28 09:00:00,2020-01-28 10:00:00,42.9,Eur/MWh
659,2020-01-28 10:00:00,2020-01-28 11:00:00,39.93,Eur/MWh
660,2020-01-28 11:00:00,2020-01-28 12:00:00,33.98,Eur/MWh
661,2020-01-28 12:00:00,2020-01-28 13:00:00,30.0,Eur/MWh
662,2020-01-28 13:00:00,2020-01-28 14:00:00,28.0,Eur/MWh
663,2020-01-28 14:00:00,2020-01-28 15:00:00,27.91,Eur/MWh
664,2020-01-28 15:00:00,2020-01-28 16:00:00,29.68,Eur/MWh
665,2020-01-28 16:00:00,2020-01-28 17:00:00,39.83,Eur/MWh
666,2020-01-28 17:00:00,2020-01-28 18:00:00,39.98,Eur/MWh
667,2020-01-28 18:00:00,2020-01-28 19:00:00,30.62,Eur/MWh
668,2020-01-28 19:00:00,2020-01-28 20:00:00,25.8,Eur/MWh
669,2020-01-28 20:00:00,2020-01-28 21:00:00,25.42,Eur/MWh
670,2020-01-28 21:00:00,2020-01-28 22:00:00,25.04,Eur/MWh
671,2020-01-28 22:00:00,2020-01-28 23:00:00,20.08,Eur/MWh
672,2020-01-28 23:00:00,2020-01-29 00:00:00,20.44,Eur/MWh
673,2020-01-29 00:00:00,2020-01-29 01:00:00,19.58,Eur/MWh
674,2020-01-29 01:00:00,2020-01-29 02:00:00,19.16,Eur/MWh
675,2020-01-29 02:00:00,2020-01-29 03:00:00,19.61,Eur/MWh
676,2020-01-29 03:00:00,2020-01-29 04:00:00,20.46,Eur/MWh
677,2020-01-29 04:00:00,2020-01-29 05:00:00,25.16,Eur/MWh
678,2020-01-29 05:00:00,2020-01-29 06:00:00,29.03,Eur/MWh
679,2020-01-29 06:00:00,2020-01-29 07:00:00,41.12,Eur/MWh
680,2020-01-29 07:00:00,2020-01-29 08:00:00,44.41,Eur/MWh
681,2020-01-29 08:00:00,2020-01-29 09:00:00,41.85,Eur/MWh
682,2020-01-29 09:00:00,2020-01-29 10:00:00,40.82,Eur/MWh
683,2020-01-29 10:00:00,2020-01-29 11:00:00,36.86,Eur/MWh
684,2020-01-29 11:00:00,2020-01-29 12:00:00,31.34,Eur/MWh
685,2020-01-29 12:00:00,2020-01-29 13:00:00,32.4,Eur/MWh
686,2020-01-29 13:00:00,2020-01-29 14:00:00,34.24,Eur/MWh
687,2020-01-29 14:00:00,2020-01-29 15:00:00,37.92,Eur/MWh
688,2020-01-29 15:00:00,2020-01-29 16:00:00,39.02,Eur/MWh
689,2020-01-29 16:00:00,2020-01-29 17:00:00,42.89,Eur/MWh
690,2020-01-29 17:00:00,2020-01-29 18:00:00,45.01,Eur/MWh
691,2020-01-29 18:00:00,2020-01-29 19:00:00,45.1,Eur/MWh
692,2020-01-29 19:00:00,2020-01-29 20:00:00,40.98,Eur/MWh
693,2020-01-29 20:00:00,2020-01-29 21:00:00,33.02,Eur/MWh
694,2020-01-29 21:00:00,2020-01-29 22:00:00,29.63,Eur/MWh
695,2020-01-29 22:00:00,2020-01-29 23:00:00,27.33,Eur/MWh
696,2020-01-29 23:00:00,2020-01-30 00:00:00,28.97,Eur/MWh
